season,date,stage,round,home_team,away_team,home_goals,away_goals
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Widzew Lodz,Brondby IF,2,1
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Rangers FC,Alania Vladikavkaz,3,1
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Club Brugge,Steaua Bucuresti,2,2
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Rapid Wien,Dinamo Kiev,2,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Maccabi Tel Aviv,Fenerbahçe İstanbul SK,0,1
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,IFK Goteborg,Ferencvaros,3,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Grasshoppers Zurich,Slavia Praha,5,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Panathinaikos FC,Rosenborg BK,1,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Fenerbahçe İstanbul SK,Maccabi Tel Aviv,1,1
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Alania Vladikavkaz,Rangers FC,2,7
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Ferencvaros,IFK Goteborg,1,1
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Slavia Praha,Grasshoppers Zurich,0,1
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Brondby IF,Widzew Lodz,3,2
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Steaua Bucuresti,Club Brugge,3,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Dinamo Kiev,Rapid Wien,2,4
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Rosenborg BK,Panathinaikos FC,1,0
1996-97,1996-09-11,Group,Matchday ?,IFK Goteborg,Rosenborg BK,2,3
1996-97,1996-09-11,Group,Matchday ?,Rapid Wien,Fenerbahçe İstanbul SK,1,1
1996-97,1996-09-11,Group,Matchday ?,Juventus,Manchester United,1,0
1996-97,1996-09-11,Group,Matchday ?,Milan,FC Porto,2,3
1996-97,1996-09-11,Group,Matchday ?,Atletico Madrid,Steaua Bucuresti,4,0
1996-97,1996-09-11,Group,Matchday ?,Grasshoppers Zurich,Rangers FC,3,0
1996-97,1996-09-11,Group,Matchday ?,Borussia Dortmund,Widzew Lodz,2,1
1996-97,1996-09-11,Group,Matchday ?,AJ Auxerre,AFC Ajax,0,1
1996-97,1996-09-25,Group,Matchday ?,AFC Ajax,Grasshoppers Zurich,0,1
1996-97,1996-09-25,Group,Matchday ?,Rangers FC,AJ Auxerre,1,2
1996-97,1996-09-25,Group,Matchday ?,Widzew Lodz,Atletico Madrid,1,4
1996-97,1996-09-25,Group,Matchday ?,Steaua Bucuresti,Borussia Dortmund,0,3
1996-97,1996-09-25,Group,Matchday ?,Manchester United,Rapid Wien,2,0
1996-97,1996-09-25,Group,Matchday ?,Fenerbahçe İstanbul SK,Juventus,0,1
1996-97,1996-09-25,Group,Matchday ?,Rosenborg BK,Milan,1,4
1996-97,1996-09-25,Group,Matchday ?,FC Porto,IFK Goteborg,2,1
1996-97,1996-10-16,Group,Matchday ?,IFK Goteborg,Milan,2,1
1996-97,1996-10-16,Group,Matchday ?,Rapid Wien,Juventus,1,1
1996-97,1996-10-16,Group,Matchday ?,Rosenborg BK,FC Porto,0,1
1996-97,1996-10-16,Group,Matchday ?,Fenerbahçe İstanbul SK,Manchester United,0,2
1996-97,1996-10-16,Group,Matchday ?,AFC Ajax,Rangers FC,4,1
1996-97,1996-10-16,Group,Matchday ?,Atletico Madrid,Borussia Dortmund,0,1
1996-97,1996-10-16,Group,Matchday ?,Steaua Bucuresti,Widzew Lodz,1,0
1996-97,1996-10-16,Group,Matchday ?,AJ Auxerre,Grasshoppers Zurich,1,0
1996-97,1996-10-30,Group,Matchday ?,Widzew Lodz,Steaua Bucuresti,2,0
1996-97,1996-10-30,Group,Matchday ?,Rangers FC,AFC Ajax,0,1
1996-97,1996-10-30,Group,Matchday ?,Grasshoppers Zurich,AJ Auxerre,3,1
1996-97,1996-10-30,Group,Matchday ?,Borussia Dortmund,Atletico Madrid,1,2
1996-97,1996-10-30,Group,Matchday ?,Manchester United,Fenerbahçe İstanbul SK,0,1
1996-97,1996-10-30,Group,Matchday ?,FC Porto,Rosenborg BK,3,0
1996-97,1996-10-30,Group,Matchday ?,Milan,IFK Goteborg,4,2
1996-97,1996-10-30,Group,Matchday ?,Juventus,Rapid Wien,5,0
1996-97,1996-11-20,Group,Matchday ?,FC Porto,Milan,1,1
1996-97,1996-11-20,Group,Matchday ?,Widzew Lodz,Borussia Dortmund,2,2
1996-97,1996-11-20,Group,Matchday ?,Steaua Bucuresti,Atletico Madrid,1,1
1996-97,1996-11-20,Group,Matchday ?,Rangers FC,Grasshoppers Zurich,2,1
1996-97,1996-11-20,Group,Matchday ?,AFC Ajax,AJ Auxerre,1,2
1996-97,1996-11-28,Group,Matchday ?,Fenerbahçe İstanbul SK,Rapid Wien,1,0
1996-97,1996-11-28,Group,Matchday ?,Manchester United,Juventus,0,1
1996-97,1996-11-28,Group,Matchday ?,Rosenborg BK,IFK Goteborg,1,0
1996-97,1996-12-04,Group,Matchday ?,AJ Auxerre,Rangers FC,2,1
1996-97,1996-12-04,Group,Matchday ?,Grasshoppers Zurich,AFC Ajax,0,1
1996-97,1996-12-04,Group,Matchday ?,Borussia Dortmund,Steaua Bucuresti,5,3
1996-97,1996-12-04,Group,Matchday ?,Atletico Madrid,Widzew Lodz,1,0
1996-97,1996-12-04,Group,Matchday ?,Juventus,Fenerbahçe İstanbul SK,2,0
1996-97,1996-12-04,Group,Matchday ?,Rapid Wien,Manchester United,0,2
1996-97,1996-12-04,Group,Matchday ?,Milan,Rosenborg BK,1,2
1996-97,1996-12-04,Group,Matchday ?,IFK Goteborg,FC Porto,0,2
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,AFC Ajax,Atletico Madrid,1,1
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,Borussia Dortmund,AJ Auxerre,3,1
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,Rosenborg BK,Juventus,1,1
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,Manchester United,FC Porto,4,0
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,Atletico Madrid,AFC Ajax,1,1
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,AJ Auxerre,Borussia Dortmund,0,1
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,Juventus,Rosenborg BK,2,0
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,FC Porto,Manchester United,0,0
1996-97,1997-04-09,Knockout,Semifinals | Leg 1,Borussia Dortmund,Manchester United,1,0
1996-97,1997-04-09,Knockout,Semifinals | Leg 1,AFC Ajax,Juventus,1,2
1996-97,1997-04-23,Knockout,Semifinals | Leg 2,Manchester United,Borussia Dortmund,0,1
1996-97,1997-04-23,Knockout,Semifinals | Leg 2,Juventus,AFC Ajax,4,1
1996-97,1997-05-28,Knockout,Final,Borussia Dortmund,Juventus,3,1
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,GI Gota,Rangers FC,0,5
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Kosice,IA Akranes,3,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Partizan Belgrade,Dinamo Zagreb,1,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Valletta,Skonto,1,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Neftchi PFC Baku,Widzew Lodz,0,2
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Sion,Jeunesse Esch,4,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Steaua Bucuresti,CSKA Sofia,3,3
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Pyunik,MTK,0,2
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Lantana Tallinn,FC Jazz,0,1
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Crusaders,Dinamo Tbilisi,1,3
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,FK Sileks,Beitar Jerusalem,1,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Dinamo Kiev,Barry Town,2,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Anorthosis Famagusta,FK Kareda Kaunas,3,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,FC Tiraspol,FC Slavia Mozyr,1,1
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Derry City,NK Maribor,0,2
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Jeunesse Esch,Sion,0,1
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,FC Jazz,Lantana Tallinn,2,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,IA Akranes,Kosice,0,1
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Skonto,Valletta,2,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Widzew Lodz,Neftchi PFC Baku,8,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,MTK,Pyunik,4,3
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Rangers FC,GI Gota,6,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Dinamo Zagreb,Partizan Belgrade,5,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,NK Maribor,Derry City,1,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Dinamo Tbilisi,Crusaders,5,1
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Beitar Jerusalem,FK Sileks,3,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Barry Town,Dinamo Kiev,0,4
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,FK Kareda Kaunas,Anorthosis Famagusta,1,1
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,CSKA Sofia,Steaua Bucuresti,0,2
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,FC Slavia Mozyr,FC Tiraspol,3,2
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,IFK Goteborg,Rangers FC,3,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Brondby IF,Dinamo Kiev,2,4
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Olympiacos,FC Slavia Mozyr,5,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Beşiktaş İstanbul JK,NK Maribor,0,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Steaua Bucuresti,Paris Saint-Germain,3,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Kosice,Spartak Moskva,2,1
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Sion,Galatasaray İstanbul AŞ,1,4
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Anorthosis Famagusta,K Lierse SK,2,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Newcastle United,Dinamo Zagreb,2,1
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Beitar Jerusalem,Sporting CP,0,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Leverkusen,Dinamo Tbilisi,6,1
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Barcelona,Skonto,3,2
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Feyenoord Rotterdam,FC Jazz,6,2
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,FC RB Salzburg,Sparta Praha,0,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Widzew Lodz,Parma,1,3
1997-98,1997-08-14,Qualifying,Qual. Round 2 | Leg 1,MTK,Rosenborg BK,0,1
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,FC Slavia Mozyr,Olympiacos,2,2
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Sparta Praha,FC RB Salzburg,3,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Rangers FC,IFK Goteborg,1,1
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Rosenborg BK,MTK,3,1
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Galatasaray İstanbul AŞ,Sion,4,1
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Parma,Widzew Lodz,4,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Spartak Moskva,Kosice,0,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Paris Saint-Germain,Steaua Bucuresti,5,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Dinamo Zagreb,Newcastle United,1,2
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Skonto,Barcelona,0,1
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Dinamo Tbilisi,Leverkusen,1,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,FC Jazz,Feyenoord Rotterdam,1,2
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,NK Maribor,Beşiktaş İstanbul JK,1,3
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Dinamo Kiev,Brondby IF,0,1
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Sporting CP,Beitar Jerusalem,3,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,K Lierse SK,Anorthosis Famagusta,3,0
1997-98,1997-09-17,Group,Matchday ?,Real Madrid,Rosenborg BK,4,1
1997-98,1997-09-17,Group,Matchday ?,Bayern Munich,Beşiktaş İstanbul JK,2,0
1997-98,1997-09-17,Group,Matchday ?,Paris Saint-Germain,IFK Goteborg,3,0
1997-98,1997-09-17,Group,Matchday ?,Olympiacos,FC Porto,1,0
1997-98,1997-09-17,Group,Matchday ?,Leverkusen,K Lierse SK,1,0
1997-98,1997-09-17,Group,Matchday ?,Sporting CP,Monaco,3,0
1997-98,1997-09-17,Group,Matchday ?,Kosice,Manchester United,0,3
1997-98,1997-09-17,Group,Matchday ?,Juventus,Feyenoord Rotterdam,5,1
1997-98,1997-09-17,Group,Matchday ?,PSV Eindhoven,Dinamo Kiev,1,3
1997-98,1997-09-17,Group,Matchday ?,Newcastle United,Barcelona,3,2
1997-98,1997-09-17,Group,Matchday ?,Galatasaray İstanbul AŞ,Borussia Dortmund,0,1
1997-98,1997-09-17,Group,Matchday ?,Sparta Praha,Parma,0,0
1997-98,1997-10-01,Group,Matchday ?,FC Porto,Real Madrid,0,2
1997-98,1997-10-01,Group,Matchday ?,K Lierse SK,Sporting CP,1,1
1997-98,1997-10-01,Group,Matchday ?,Monaco,Leverkusen,4,0
1997-98,1997-10-01,Group,Matchday ?,IFK Goteborg,Bayern Munich,1,3
1997-98,1997-10-01,Group,Matchday ?,Dinamo Kiev,Newcastle United,2,2
1997-98,1997-10-01,Group,Matchday ?,Borussia Dortmund,Sparta Praha,4,1
1997-98,1997-10-01,Group,Matchday ?,Rosenborg BK,Olympiacos,5,1
1997-98,1997-10-01,Group,Matchday ?,Barcelona,PSV Eindhoven,2,2
1997-98,1997-10-01,Group,Matchday ?,Beşiktaş İstanbul JK,Paris Saint-Germain,3,1
1997-98,1997-10-01,Group,Matchday ?,Parma,Galatasaray İstanbul AŞ,2,0
1997-98,1997-10-01,Group,Matchday ?,Feyenoord Rotterdam,Kosice,2,0
1997-98,1997-10-01,Group,Matchday ?,Manchester United,Juventus,3,2
1997-98,1997-10-22,Group,Matchday ?,Rosenborg BK,FC Porto,2,0
1997-98,1997-10-22,Group,Matchday ?,Bayern Munich,Paris Saint-Germain,5,1
1997-98,1997-10-22,Group,Matchday ?,Sporting CP,Leverkusen,0,2
1997-98,1997-10-22,Group,Matchday ?,Monaco,K Lierse SK,5,1
1997-98,1997-10-22,Group,Matchday ?,Real Madrid,Olympiacos,5,1
1997-98,1997-10-22,Group,Matchday ?,Beşiktaş İstanbul JK,IFK Goteborg,1,0
1997-98,1997-10-22,Group,Matchday ?,Parma,Borussia Dortmund,1,0
1997-98,1997-10-22,Group,Matchday ?,Manchester United,Feyenoord Rotterdam,2,1
1997-98,1997-10-22,Group,Matchday ?,Sparta Praha,Galatasaray İstanbul AŞ,3,0
1997-98,1997-10-22,Group,Matchday ?,Kosice,Juventus,0,1
1997-98,1997-10-22,Group,Matchday ?,Dinamo Kiev,Barcelona,3,0
1997-98,1997-10-22,Group,Matchday ?,PSV Eindhoven,Newcastle United,1,0
1997-98,1997-11-05,Group,Matchday ?,K Lierse SK,Monaco,0,1
1997-98,1997-11-05,Group,Matchday ?,FC Porto,Rosenborg BK,1,1
1997-98,1997-11-05,Group,Matchday ?,Paris Saint-Germain,Bayern Munich,3,1
1997-98,1997-11-05,Group,Matchday ?,Olympiacos,Real Madrid,0,0
1997-98,1997-11-05,Group,Matchday ?,Leverkusen,Sporting CP,4,1
1997-98,1997-11-05,Group,Matchday ?,IFK Goteborg,Beşiktaş İstanbul JK,2,1
1997-98,1997-11-05,Group,Matchday ?,Feyenoord Rotterdam,Manchester United,1,3
1997-98,1997-11-05,Group,Matchday ?,Galatasaray İstanbul AŞ,Sparta Praha,2,0
1997-98,1997-11-05,Group,Matchday ?,Borussia Dortmund,Parma,2,0
1997-98,1997-11-05,Group,Matchday ?,Juventus,Kosice,3,2
1997-98,1997-11-05,Group,Matchday ?,Newcastle United,PSV Eindhoven,0,2
1997-98,1997-11-05,Group,Matchday ?,Barcelona,Dinamo Kiev,0,4
1997-98,1997-11-26,Group,Matchday ?,Beşiktaş İstanbul JK,Bayern Munich,0,2
1997-98,1997-11-26,Group,Matchday ?,Monaco,Sporting CP,3,2
1997-98,1997-11-26,Group,Matchday ?,K Lierse SK,Leverkusen,0,2
1997-98,1997-11-26,Group,Matchday ?,IFK Goteborg,Paris Saint-Germain,0,1
1997-98,1997-11-26,Group,Matchday ?,Feyenoord Rotterdam,Juventus,2,0
1997-98,1997-11-26,Group,Matchday ?,Barcelona,Newcastle United,1,0
1997-98,1997-11-27,Group,Matchday ?,Borussia Dortmund,Galatasaray İstanbul AŞ,4,1
1997-98,1997-11-27,Group,Matchday ?,Rosenborg BK,Real Madrid,2,0
1997-98,1997-11-27,Group,Matchday ?,FC Porto,Olympiacos,2,1
1997-98,1997-11-27,Group,Matchday ?,Dinamo Kiev,PSV Eindhoven,1,1
1997-98,1997-11-27,Group,Matchday ?,Manchester United,Kosice,3,0
1997-98,1997-11-27,Group,Matchday ?,Parma,Sparta Praha,2,2
1997-98,1997-12-10,Group,Matchday ?,Leverkusen,Monaco,2,2
1997-98,1997-12-10,Group,Matchday ?,Sporting CP,K Lierse SK,2,1
1997-98,1997-12-10,Group,Matchday ?,Paris Saint-Germain,Beşiktaş İstanbul JK,2,1
1997-98,1997-12-10,Group,Matchday ?,Bayern Munich,IFK Goteborg,0,1
1997-98,1997-12-10,Group,Matchday ?,Newcastle United,Dinamo Kiev,2,0
1997-98,1997-12-10,Group,Matchday ?,Juventus,Manchester United,1,0
1997-98,1997-12-10,Group,Matchday ?,Galatasaray İstanbul AŞ,Parma,1,1
1997-98,1997-12-10,Group,Matchday ?,Sparta Praha,Borussia Dortmund,0,3
1997-98,1997-12-10,Group,Matchday ?,PSV Eindhoven,Barcelona,2,2
1997-98,1997-12-10,Group,Matchday ?,Real Madrid,FC Porto,4,0
1997-98,1997-12-10,Group,Matchday ?,Olympiacos,Rosenborg BK,2,2
1997-98,1997-12-10,Group,Matchday ?,Kosice,Feyenoord Rotterdam,0,1
1997-98,1998-03-04,Knockout,Quarterfinals | Leg 1,Leverkusen,Real Madrid,1,1
1997-98,1998-03-04,Knockout,Quarterfinals | Leg 1,Monaco,Manchester United,0,0
1997-98,1998-03-04,Knockout,Quarterfinals | Leg 1,Bayern Munich,Borussia Dortmund,0,0
1997-98,1998-03-04,Knockout,Quarterfinals | Leg 1,Juventus,Dinamo Kiev,1,1
1997-98,1998-03-18,Knockout,Quarterfinals | Leg 2,Real Madrid,Leverkusen,3,0
1997-98,1998-03-18,Knockout,Quarterfinals | Leg 2,Manchester United,Monaco,1,1
1997-98,1998-03-18,Knockout,Quarterfinals | Leg 2,Dinamo Kiev,Juventus,1,4
1997-98,1998-03-18,Knockout,Quarterfinals | Leg 2,Borussia Dortmund,Bayern Munich,0,0
1997-98,1998-04-01,Knockout,Semifinals | Leg 1,Real Madrid,Borussia Dortmund,2,0
1997-98,1998-04-01,Knockout,Semifinals | Leg 1,Juventus,Monaco,4,1
1997-98,1998-04-15,Knockout,Semifinals | Leg 2,Borussia Dortmund,Real Madrid,0,0
1997-98,1998-04-15,Knockout,Semifinals | Leg 2,Monaco,Juventus,3,2
1997-98,1998-05-20,Knockout,Final,Real Madrid,Juventus,1,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,HJK Helsinki,FC Yerevan,2,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Skonto,Dinamo Minsk,0,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Zimbru Chisinau,Ujpesti Dozsa SC,1,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,LKS Lodz,Kapaz,4,1
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,PFC Litex Lovech,Halmstads BK,2,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Grasshoppers Zurich,Jeunesse Esch,6,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,FK Kareda Kaunas,NK Maribor,0,3
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,FK Obilic,IB Vestmannaeyja,2,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Dinamo Kiev,Barry Town,8,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Cliftonville,Kosice,1,5
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Celtic,St Patrick's Athletic,0,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Beitar Jerusalem,B36 Torshavn,4,1
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Valletta,Anorthosis Famagusta,0,2
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Dinamo Tbilisi,FK Vllaznia,3,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,FK Sileks,Club Brugge,0,0
1998-99,1998-07-22,Qualifying,Qual. Round 1 | Leg 1,Steaua Bucuresti,Flora Tallinn,4,1
1998-99,1998-07-27,Qualifying,Qual. Round 1 | Leg 2,B36 Torshavn,Beitar Jerusalem,0,1
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Flora Tallinn,Steaua Bucuresti,3,1
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Halmstads BK,PFC Litex Lovech,2,1
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Club Brugge,FK Sileks,2,1
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,NK Maribor,FK Kareda Kaunas,1,0
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,FK Vllaznia,Dinamo Tbilisi,3,1
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,FC Yerevan,HJK Helsinki,0,3
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Kapaz,LKS Lodz,1,3
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Jeunesse Esch,Grasshoppers Zurich,0,2
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,IB Vestmannaeyja,FK Obilic,1,2
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Barry Town,Dinamo Kiev,1,2
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Anorthosis Famagusta,Valletta,6,0
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Ujpesti Dozsa SC,Zimbru Chisinau,3,1
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,St Patrick's Athletic,Celtic,0,2
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Kosice,Cliftonville,8,0
1998-99,1998-07-29,Qualifying,Qual. Round 1 | Leg 2,Dinamo Minsk,Skonto,1,2
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Galatasaray İstanbul AŞ,Grasshoppers Zurich,2,1
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Benfica,Beitar Jerusalem,6,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,PFC Litex Lovech,Spartak Moskva,0,5
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Steaua Bucuresti,Panathinaikos FC,2,2
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,NK Maribor,PSV Eindhoven,2,1
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Manchester United,LKS Lodz,2,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Internazionale,Skonto,4,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,HJK Helsinki,FC Metz,1,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Sturm Graz,Ujpesti Dozsa SC,4,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Kosice,Brondby IF,0,2
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Bayern Munich,FK Obilic,4,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Olympiacos,Anorthosis Famagusta,2,1
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Rosenborg BK,Club Brugge,2,0
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Dinamo Tbilisi,Athletic Club,2,1
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Dinamo Kiev,Sparta Praha,0,1
1998-99,1998-08-12,Qualifying,Qual. Round 2 | Leg 1,Celtic,Dinamo Zagreb,1,0
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,FC Metz,HJK Helsinki,1,1
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Skonto,Internazionale,1,3
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Grasshoppers Zurich,Galatasaray İstanbul AŞ,2,3
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Spartak Moskva,PFC Litex Lovech,6,2
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Panathinaikos FC,Steaua Bucuresti,6,3
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Ujpesti Dozsa SC,Sturm Graz,2,3
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,PSV Eindhoven,NK Maribor,2,1
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,LKS Lodz,Manchester United,0,0
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Athletic Club,Dinamo Tbilisi,1,0
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Dinamo Zagreb,Celtic,3,0
